,id,user,transaction type,category,amount,send to,withdraw from,deposit from,timestamp
751,751,0788468348,fees,,148361.5,,,,2018-05-31 07:15:30
752,752,0784434710,paybill,tv,58627.45,,,,2018-11-02 10:47:10
753,753,0754289612,paybill,donation,63391.33,,,,2019-03-05 02:33:55
754,754,0783296012,buy,data,157763.51,,,,2019-07-24 00:14:28
755,755,0760891551,buy,airtime,30298.44,,,,2020-02-21 15:31:58
756,756,0791833115,fees,,980936.58,,,,2020-01-06 03:46:25
757,757,0790523481,paybill,tv,29533.11,,,,2019-11-07 13:55:23
758,758,0762838980,paybill,tv,486183.84,,,,2020-05-27 05:53:19
759,759,0783296012,deposit,,43992.67,,,0760891551,2020-07-28 09:16:30
760,760,0790523481,paybill,donation,447333.82,,,,2020-03-17 06:25:36
761,761,0767914361,paybill,tv,17982.24,,,,2020-03-22 03:43:57
762,762,0788468348,buy,airtime,57584.99,,,,2019-03-08 04:40:15
763,763,0762838980,send,,72250.57,0757702221,,,2020-04-18 16:30:37
764,764,0767914361,send,,159473.04,0770343858,,,2018-07-27 08:05:02
765,765,0754289612,withdraw,,228683.68,,0770343858,,2019-04-25 10:40:53
766,766,0790523481,deposit,,52648.27,,,0760335168,2018-03-18 14:27:17
767,767,0753339009,deposit,,53233.89,,,0792556118,2019-04-08 04:12:05
768,768,0779852764,buy,airtime,121880.02,,,,2018-03-12 17:52:31
769,769,0751195623,deposit,,103922.21,,,0783296012,2018-10-19 09:06:40
770,770,0770675938,withdraw,,399037.46,,0783296012,,2019-07-14 07:51:50
771,771,0761374404,fees,,2265.51,,,,2020-01-18 04:53:58
772,772,0769760052,deposit,,8123256.42,,,0790523481,2018-06-29 02:14:57
773,773,0782768535,paybill,electricity,52731.43,,,,2018-08-23 14:51:48
774,774,0760891551,buy,data,341291.97,,,,2020-04-25 21:15:19
775,775,0779309926,buy,data,236381.39,,,,2019-04-13 19:01:14
776,776,0791833115,deposit,,171290.45,,,0767914361,2019-02-02 21:20:34
777,777,0786421359,deposit,,127633.46,,,0760891551,2019-03-19 02:01:01
778,778,0757702221,deposit,,86051.38,,,0751195623,2020-02-22 09:07:06
779,779,0770485303,paybill,tv,141324.88,,,,2019-07-01 16:57:15
780,780,0771898657,buy,airtime,15992.74,,,,2020-09-01 01:20:51
781,781,0783345387,buy,airtime,9255.33,,,,2020-03-18 17:56:34
782,782,0770998946,buy,airtime,229284.67,,,,2019-09-27 15:47:06
783,783,0751195623,send,,69583.78,0780514489,,,2019-09-01 04:39:53
784,784,0784434710,buy,airtime,119038.55,,,,2019-05-30 11:58:10
785,785,0786421359,paybill,water,340437.26,,,,2019-08-02 17:22:38
786,786,0770998946,withdraw,,2004349.38,,0784434710,,2019-08-24 19:03:52
787,787,0767914361,send,,191364.25,0759369609,,,2020-08-27 20:38:00
788,788,0780514489,fees,,73452.07,,,,2018-04-26 11:30:07
789,789,0788468348,paybill,electricity,56517.0,,,,2019-07-25 14:16:59
790,790,0779309926,buy,airtime,12535.93,,,,2018-07-23 02:14:09
791,791,0776155041,send,,769954.08,0791188483,,,2019-12-30 11:48:33
792,792,0788468348,deposit,,75531.23,,,0779852764,2019-08-04 18:14:06
793,793,0783345387,paybill,water,284946.47,,,,2018-10-23 04:05:44
794,794,0770998946,fees,,108510.86,,,,2020-06-02 02:27:07
795,795,0790135443,fees,,104311.73,,,,2019-09-30 01:31:11
796,796,0782768535,paybill,water,3454.26,,,,2019-08-06 22:13:35
797,797,0769221268,deposit,,421326.11,,,0780514489,2019-03-07 11:17:09
798,798,0758244643,withdraw,,123935.71,,0770343858,,2019-03-25 18:19:49
799,799,0783345387,fees,,15616.74,,,,2018-08-06 06:13:05
800,800,0790840975,buy,data,177956.94,,,,2018-07-19 04:51:57
801,801,0788468348,withdraw,,1883201.39,,0753339009,,2018-03-22 08:23:12
802,802,0779852764,paybill,tv,35886.64,,,,2018-09-12 21:26:27
803,803,0769221268,send,,86252.28,0771898657,,,2019-09-26 12:41:00
804,804,0768617743,withdraw,,57208.18,,0786421359,,2020-01-17 07:46:17
805,805,0792556118,deposit,,154018.17,,,0751195623,2020-08-17 01:18:07
806,806,0754289612,withdraw,,10077.69,,0753339009,,2020-07-16 01:17:33
807,807,0788468348,deposit,,107397.79,,,0767914361,2018-09-06 16:27:25
808,808,0768617743,paybill,electricity,114673.92,,,,2020-04-09 13:45:53
809,809,0788468348,fees,,26376.56,,,,2018-04-14 14:47:45
810,810,0757702221,send,,82832.49,0757702221,,,2019-07-28 07:40:08
811,811,0767914361,deposit,,11381.55,,,0751195623,2018-11-13 23:09:18
812,812,0760335168,deposit,,26734.31,,,0751108910,2018-06-04 23:01:07
813,813,0790135443,fees,,44865.05,,,,2018-06-16 03:07:57
814,814,0790135443,fees,,100064.46,,,,2019-01-23 09:35:56
815,815,0770343858,deposit,,146669.07,,,0782783475,2020-03-30 04:15:37
816,816,0792556118,send,,5266.32,0759369609,,,2019-11-12 21:48:10
817,817,0770343858,paybill,water,652342.7,,,,2019-11-15 07:57:50
818,818,0770485303,deposit,,86670.89,,,0770998946,2019-04-17 23:20:33
819,819,0784434710,send,,12887.45,0776155041,,,2018-03-22 22:39:28
820,820,0770485303,deposit,,24631.25,,,0776155041,2018-08-22 09:44:46
821,821,0769221268,buy,data,314004.1,,,,2018-08-12 10:51:25
822,822,0776155041,fees,,29263.17,,,,2019-04-17 10:31:16
823,823,0762838980,paybill,tv,142018.17,,,,2020-06-26 20:01:28
824,824,0758244643,buy,data,39349.98,,,,2019-01-06 01:28:52
825,825,0779309926,withdraw,,422209.06,,0790135443,,2018-02-16 19:22:09
826,826,0783296012,withdraw,,21145.18,,0790135443,,2019-12-31 04:03:56
827,827,0761374404,deposit,,86313.81,,,0760335168,2018-11-12 08:01:30
828,828,0760335168,paybill,water,130397.88,,,,2019-04-08 01:31:18
829,829,0770675938,deposit,,212850.24,,,0784434710,2020-01-08 06:12:41
830,830,0770485303,deposit,,23121.79,,,0770675938,2020-08-31 07:02:18
831,831,0771898657,send,,410691.9,0760891551,,,2019-09-11 05:28:34
832,832,0790135443,fees,,43393.98,,,,2019-03-29 21:32:23
833,833,0760335168,deposit,,76426.93,,,0784434710,2018-02-09 04:10:12
834,834,0767914361,deposit,,4034.53,,,0770998946,2019-12-05 05:45:28
835,835,0762838980,send,,212163.76,0780514489,,,2018-01-26 04:30:36
836,836,0754289612,fees,,120272.74,,,,2020-10-26 18:01:10
837,837,0754289612,fees,,32495.52,,,,2020-04-03 16:41:43
838,838,0790840975,send,,294002.32,0790135443,,,2018-09-01 05:36:17
839,839,0754289612,paybill,donation,73300.07,,,,2018-05-12 18:50:07
840,840,0791833115,fees,,122233.74,,,,2018-11-17 13:40:10
841,841,0767914361,fees,,1077403.26,,,,2019-07-18 13:57:33
842,842,0760335168,withdraw,,369746.33,,0753339009,,2019-08-10 21:26:48
843,843,0769760052,paybill,donation,96144.89,,,,2018-09-14 01:23:08
844,844,0783296012,send,,153405.36,0792556118,,,2020-06-07 19:35:52
845,845,0768617743,fees,,70011.49,,,,2019-08-31 16:16:18
846,846,0779309926,send,,163592.77,0770998946,,,2018-06-19 02:39:25
847,847,0770998946,deposit,,12336.13,,,0758244643,2020-06-16 12:43:21
848,848,0788468348,deposit,,79711.04,,,0782768535,2019-11-21 05:24:31
849,849,0762838980,deposit,,66947.78,,,0767914361,2019-11-21 20:48:30
850,850,0779852764,fees,,127214.92,,,,2019-03-26 21:03:20
851,851,0770343858,paybill,electricity,56713.71,,,,2018-05-25 11:56:09
852,852,0762838980,buy,airtime,43076.71,,,,2019-09-27 17:25:22
853,853,0769221268,buy,data,19450.1,,,,2019-10-25 13:40:17
854,854,0784434710,fees,,38322.04,,,,2020-06-07 04:44:39
855,855,0753339009,buy,data,255461.43,,,,2020-08-01 17:29:13
856,856,0754289612,paybill,water,44169.7,,,,2018-01-21 15:11:41
857,857,0791188483,withdraw,,137014.72,,0761374404,,2020-05-15 19:07:11
858,858,0788468348,buy,data,321705.6,,,,2020-09-26 05:38:29
859,859,0763236154,paybill,donation,191646.25,,,,2019-03-29 06:58:09
860,860,0782783475,withdraw,,21702.48,,0769221268,,2020-02-23 22:38:00
861,861,0761374404,fees,,1119677.0,,,,2018-06-09 11:06:50
862,862,0782783475,deposit,,35629.83,,,0757702221,2018-10-26 06:27:53
863,863,0770485303,fees,,521300.27,,,,2019-07-22 05:11:08
864,864,0769221268,withdraw,,95068.47,,0763236154,,2020-09-09 06:50:44
865,865,0783345387,withdraw,,141636.76,,0786421359,,2019-09-10 17:21:06
866,866,0751108910,paybill,tv,966783.65,,,,2019-12-21 03:20:39
867,867,0754289612,buy,data,79274.7,,,,2019-03-19 09:49:52
868,868,0770675938,deposit,,92421.4,,,0768617743,2019-02-03 09:50:17
869,869,0783296012,fees,,28229.41,,,,2019-01-03 09:13:17
870,870,0788468348,fees,,315040.12,,,,2019-08-07 10:33:41
871,871,0760891551,paybill,electricity,108115.93,,,,2020-09-02 20:29:50
872,872,0786421359,withdraw,,20430.88,,0791833115,,2019-02-27 00:58:10
873,873,0780514489,paybill,donation,212205.21,,,,2019-05-07 16:51:55
874,874,0753339009,fees,,31267.66,,,,2020-01-26 08:56:10
875,875,0754289612,send,,13350498.75,0754289612,,,2018-03-16 16:20:51
876,876,0786421359,withdraw,,28255.39,,0753339009,,2020-05-04 01:11:19
877,877,0754289612,send,,209067.56,0753339009,,,2018-07-13 22:29:09
878,878,0790840975,deposit,,408653.39,,,0790840975,2019-08-07 23:24:15
879,879,0779852764,withdraw,,1445895.68,,0770675938,,2018-09-23 07:40:21
880,880,0762838980,deposit,,73050.09,,,0783345387,2019-04-26 03:21:21
881,881,0760335168,buy,data,28381.6,,,,2020-06-27 02:37:50
882,882,0763236154,withdraw,,234544.35,,0791188483,,2018-07-22 16:24:00
883,883,0784434710,buy,airtime,28783.46,,,,2019-07-10 23:41:36
884,884,0790523481,withdraw,,6026.07,,0780514489,,2018-11-23 14:51:44
885,885,0767914361,paybill,tv,27701.86,,,,2019-08-24 22:55:31
886,886,0759369609,fees,,131147.99,,,,2019-12-13 19:57:08
887,887,0754289612,send,,110068.79,0763236154,,,2019-10-08 03:57:06
888,888,0782768535,send,,343062.66,0770998946,,,2018-04-28 10:31:07
889,889,0769221268,buy,data,91561.58,,,,2019-01-09 20:45:10
890,890,0776155041,fees,,1548857.9,,,,2018-09-26 09:46:21
891,891,0763236154,buy,airtime,3003.56,,,,2019-11-20 17:19:11
892,892,0783345387,withdraw,,104834.75,,0759369609,,2018-03-08 01:53:54
893,893,0762838980,paybill,tv,88782.03,,,,2020-05-11 12:31:52
894,894,0790135443,buy,airtime,62621.01,,,,2019-03-27 03:49:15
895,895,0782768535,buy,data,110018.09,,,,2018-04-05 22:48:28
896,896,0779852764,send,,39025.74,0780514489,,,2018-11-20 01:07:57
897,897,0770343858,deposit,,113784.19,,,0757702221,2019-02-21 19:24:38
898,898,0790523481,paybill,electricity,242879.99,,,,2018-07-13 07:18:10
899,899,0760335168,fees,,89652.01,,,,2020-05-19 18:28:01
900,900,0760891551,withdraw,,168350.37,,0780514489,,2020-03-16 02:44:40
901,901,0751195623,buy,data,147501.5,,,,2020-08-12 03:37:23
902,902,0757702221,deposit,,107939.79,,,0782783475,2018-09-28 05:39:44
903,903,0751108910,buy,data,141747.67,,,,2020-07-24 04:04:38
904,904,0786421359,fees,,270867.53,,,,2019-09-05 16:34:50
905,905,0751195623,paybill,tv,587233.98,,,,2019-09-28 22:01:41
906,906,0783345387,paybill,water,6655.17,,,,2018-03-26 10:31:05
907,907,0783296012,fees,,463337.48,,,,2018-03-19 15:48:45
908,908,0770485303,fees,,79185.63,,,,2020-10-26 11:29:14
909,909,0783345387,buy,data,469006.16,,,,2019-08-31 11:32:32
910,910,0770343858,buy,data,124065.35,,,,2020-08-31 22:00:25
911,911,0754289612,paybill,water,74511.03,,,,2018-06-04 17:25:50
912,912,0762838980,fees,,48510.58,,,,2018-06-24 09:55:03
913,913,0791833115,fees,,122890.31,,,,2019-07-11 11:54:24
914,914,0783345387,buy,data,297938.87,,,,2019-08-07 00:09:33
915,915,0782783475,paybill,donation,143920.86,,,,2018-05-26 00:59:55
916,916,0753339009,withdraw,,33543.73,,0770675938,,2018-04-16 13:50:21
917,917,0786421359,deposit,,72747.96,,,0751108910,2018-11-23 10:08:33
918,918,0758244643,fees,,153347.92,,,,2018-12-27 00:00:24
919,919,0770343858,withdraw,,204283.01,,0783345387,,2019-02-10 11:28:05
920,920,0790135443,buy,data,18157.52,,,,2020-05-11 23:33:07
921,921,0790523481,buy,airtime,73108.1,,,,2020-01-03 13:38:05
922,922,0769760052,fees,,76191.39,,,,2019-08-15 18:59:55
923,923,0770343858,withdraw,,460678.1,,0790840975,,2018-06-27 01:07:47
924,924,0762838980,fees,,241290.87,,,,2020-06-24 21:22:11
925,925,0759369609,send,,61210.03,0790135443,,,2020-08-09 11:21:15
926,926,0792556118,paybill,donation,258170.86,,,,2019-05-16 23:11:56
927,927,0780514489,paybill,water,180682.49,,,,2019-01-14 13:42:27
928,928,0751195623,send,,66190.88,0779852764,,,2018-03-04 01:39:15
929,929,0768617743,withdraw,,47133.87,,0784434710,,2020-02-19 16:15:04
930,930,0791833115,send,,48677.94,0770998946,,,2020-08-25 01:21:29
931,931,0760335168,fees,,135214.95,,,,2019-03-06 13:03:35
932,932,0770675938,withdraw,,112871.12,,0783296012,,2020-03-15 18:15:56
933,933,0759369609,fees,,181489.46,,,,2018-11-29 09:23:57
934,934,0782768535,withdraw,,136146.39,,0753339009,,2019-12-03 06:41:55
935,935,0763236154,buy,airtime,102409.33,,,,2020-10-23 14:44:25
936,936,0790523481,send,,72863.66,0761374404,,,2019-03-21 06:48:26
937,937,0751108910,paybill,electricity,68485.24,,,,2020-06-08 12:13:03
938,938,0786421359,paybill,water,133510.58,,,,2018-04-19 19:47:53
939,939,0770675938,withdraw,,125686.89,,0770998946,,2019-07-31 23:32:37
940,940,0779309926,withdraw,,73491.39,,0770998946,,2019-06-10 18:50:35
941,941,0760891551,fees,,119455.78,,,,2018-12-20 17:42:05
942,942,0753339009,send,,1814001.14,0767914361,,,2019-02-16 15:36:55
943,943,0790523481,buy,airtime,191799.66,,,,2018-03-03 11:09:50
944,944,0753339009,deposit,,175817.38,,,0783345387,2018-05-27 11:38:55
945,945,0779309926,buy,airtime,102597.81,,,,2019-11-25 04:39:32
946,946,0753339009,paybill,tv,405558.01,,,,2020-10-10 23:21:19
947,947,0783296012,buy,airtime,23376.11,,,,2020-07-21 23:42:19
948,948,0757702221,send,,435795.17,0782768535,,,2020-05-24 06:03:05
949,949,0751195623,withdraw,,77678.92,,0782768535,,2020-02-13 05:44:09
950,950,0780514489,buy,airtime,1680883.96,,,,2020-04-07 08:32:36
951,951,0784434710,deposit,,153250.79,,,0790135443,2020-08-11 10:35:04
952,952,0783296012,deposit,,33026.68,,,0771898657,2020-08-18 07:36:59
953,953,0769760052,paybill,tv,64006.61,,,,2018-07-27 05:52:26
954,954,0783296012,fees,,3839.2,,,,2020-08-13 23:44:26
955,955,0770998946,withdraw,,753682.53,,0769221268,,2020-02-04 23:25:54
956,956,0779309926,fees,,96949.75,,,,2019-03-18 13:39:18
957,957,0782783475,send,,12026.4,0760891551,,,2020-06-15 14:49:25
958,958,0770343858,send,,250975.16,0770343858,,,2019-04-02 06:52:12
959,959,0762838980,withdraw,,123122.77,,0770675938,,2019-06-10 16:14:01
960,960,0791833115,buy,data,71968.51,,,,2020-03-09 15:24:33
961,961,0751108910,withdraw,,65967.53,,0791188483,,2018-11-21 07:23:19
962,962,0757702221,send,,183853.24,0770998946,,,2018-12-05 02:50:43
963,963,0782783475,deposit,,31496.53,,,0776155041,2018-11-11 08:17:09
964,964,0779309926,fees,,67237.4,,,,2020-05-05 17:20:23
965,965,0767914361,fees,,588670.09,,,,2020-09-11 17:00:28
966,966,0751195623,send,,289679.76,0751195623,,,2020-02-16 08:18:29
967,967,0791188483,fees,,236742.25,,,,2018-03-02 08:05:44
968,968,0788468348,deposit,,797619.73,,,0790840975,2019-10-08 20:01:06
969,969,0763236154,send,,224598.11,0771898657,,,2018-09-24 20:38:00
970,970,0770485303,deposit,,102278.09,,,0771898657,2020-07-15 08:38:47
971,971,0790840975,fees,,11311.63,,,,2020-08-29 00:56:53
972,972,0790840975,fees,,318240.79,,,,2019-10-01 20:43:43
973,973,0763236154,send,,247251.74,0776155041,,,2020-10-16 13:29:42
974,974,0780514489,fees,,249549.01,,,,2019-10-23 14:12:08
975,975,0791833115,withdraw,,150123.59,,0771898657,,2020-07-12 14:41:12
976,976,0770675938,fees,,122752.05,,,,2019-09-21 09:53:25
977,977,0791188483,fees,,81717.73,,,,2018-04-19 18:52:01
978,978,0754289612,buy,data,23047.89,,,,2019-11-12 04:28:59
979,979,0783296012,withdraw,,52643.38,,0783296012,,2020-07-22 15:02:22
980,980,0751108910,paybill,water,102152.18,,,,2018-04-17 08:16:24
981,981,0791833115,send,,150506.92,0754289612,,,2018-02-25 03:17:49
982,982,0771898657,fees,,32797.16,,,,2018-02-12 22:09:09
983,983,0757702221,buy,airtime,58788.22,,,,2019-07-12 11:13:54
984,984,0776155041,send,,632478.91,0770485303,,,2018-06-16 04:11:56
985,985,0768617743,paybill,tv,63790.78,,,,2020-08-05 12:31:35
986,986,0769221268,send,,233477.46,0769760052,,,2019-08-29 16:03:02
987,987,0759369609,paybill,electricity,211406.37,,,,2020-09-24 15:08:04
988,988,0770998946,withdraw,,222649.78,,0759369609,,2018-06-21 19:32:28
989,989,0770675938,deposit,,88184.04,,,0791188483,2018-04-09 21:54:05
990,990,0768617743,withdraw,,70764.4,,0761374404,,2020-10-24 22:45:33
991,991,0754289612,deposit,,189698.55,,,0751195623,2019-07-04 23:28:54
992,992,0759369609,buy,data,143485.8,,,,2018-10-11 03:49:15
993,993,0770343858,deposit,,42641.49,,,0779309926,2019-07-02 16:05:13
994,994,0786421359,paybill,tv,146247.01,,,,2018-05-28 18:00:23
995,995,0776155041,paybill,donation,198285.18,,,,2018-02-02 22:24:51
996,996,0759369609,withdraw,,239837.26,,0758244643,,2018-05-19 18:43:57
997,997,0783296012,buy,airtime,114044.17,,,,2018-05-09 11:24:01
998,998,0751195623,send,,215160.37,0770485303,,,2020-05-27 01:23:23
999,999,0784434710,withdraw,,350341.01,,0770998946,,2019-07-12 00:06:52
